113,186
119,96
138,71
178,161
16,21
187,110
191,7
10,85
133,182
197,127
179,131
20,162
71,4
191,6
184,66
149,101
57,111
36,190
47,174
179,125
10,185
179,165
119,84
82,79
89,129
70,145
186,15
182,41
172,181
196,119
105,152
77,65
145,179
45,174
94,48
55,187
93,62
51,85
65,184
131,70
150,188
108,150
55,122
149,174
113,58
104,102
199,85
99,111
15,79
185,185
94,82
76,97
27,195
15,67
97,155
62,85
172,164
196,44
167,45
103,91
65,4
160,172
151,103
10,57
112,147
88,82
31,10
73,140
141,90
25,140
14,4
65,94
148,121
109,105
172,185
19,185
162,12
41,17
25,10
74,16
129,134
131,18
191,87
194,146
110,76
43,8
3,8
5,131
107,96
53,105
12,196
134,125
146,112
191,20
172,40
84,150
85,103
141,122
108,94
149,22
122,69
188,146
22,46
30,23
177,137
27,150
39,3
19,119
168,185
130,68
183,3
125,125
22,192
132,121
115,186
129,99
34,160
135,116
2,138
103,90
107,51
72,125
170,54
96,183
108,70
5,152
64,22
123,150
177,34
25,44
169,48
38,155
128,23
10,15
140,180
54,192
136,103
5,90
23,147
168,150
114,92
132,0
69,180
170,3
116,70
80,11
35,177
56,1
163,29
161,186
19,50
186,124
8,37
24,37
80,3
58,173
10,158
112,90
12,38
82,121
53,95
16,34
132,74
130,193
165,21
52,10
165,3
11,110
111,145
5,1
130,192
60,115
195,51
153,24
197,171
122,10
139,196
94,138
116,16
55,185
112,186
71,10
68,194
125,126
178,144
159,194
2,186
7,50
66,120
150,166
181,177
133,186
99,87
62,109
123,9
105,195
126,111
49,163
184,183
82,89
69,1
70,189
52,6
193,9
171,29
23,132
84,181
115,194
77,4
198,135
61,76
116,129
94,191
183,131
194,15
166,38
78,58
190,74
11,5
32,17
13,86
68,70
114,59
172,147
52,23
112,78
44,34
140,61
88,89
140,81
34,50
15,59
170,144
162,163
97,141
69,143
114,69
82,68
168,31
182,85
54,186
140,181
28,147
159,170
195,129
194,64
70,97
183,23
20,186
134,83
88,83
122,68
90,183
13,76
82,72
134,178
63,173
105,106
69,185
124,198
113,104
25,169
13,61
2,37
185,4
107,184
73,74
172,23
18,67
113,118
137,8
10,65
192,88
83,94
80,114
40,185
54,180
3,31
15,103
7,33
80,141
18,36
134,189
83,71
58,77
132,82
94,120
125,56
156,20
188,71
24,197
102,92
168,180
68,144
40,157
183,112
128,94
99,123
59,96
152,168
176,47
96,144
63,93
7,66
127,17
75,7
173,32
175,55
47,92
0,142
186,123
189,20
121,6
9,148
192,20
93,88
184,162
193,1
168,154
10,32
157,187
64,79
183,20
17,64
143,194
123,114
95,126
23,60
115,72
61,197
17,78
107,142
187,53
77,7
193,91
58,90
143,184
187,157
127,139
113,85
144,77
118,14
7,184
21,133
28,179
85,65
107,93
188,137
22,136
44,39
2,98
82,148
69,22
45,27
64,100
51,177
161,198
27,152
176,139
3,186
81,66
18,29
197,27
39,177
68,77
30,171
37,166
73,68
89,85
44,33
16,194
62,133
153,23
177,166
84,194
69,196
173,37
69,105
38,188
71,116
35,26
162,30
164,160
91,73
181,0
19,48
145,112
198,153
37,15
26,51
32,170
14,181
147,94
166,20
98,132
14,46
41,8
28,27
0,107
32,33
11,26
122,193
123,84
4,117
188,69
121,79
108,73
59,95
190,166
20,196
183,43
94,150
92,110
5,171
109,196
190,76
36,29
112,15
175,179
117,101
172,184
115,138
3,27
136,189
192,100
89,188
68,22
60,69
89,62
70,64
78,146
197,197
99,184
79,11
14,139
15,187
77,15
72,82
99,187
100,108
159,178
187,8
11,149
125,80
31,193
71,137
193,58
171,49
87,85
0,167
69,130
60,16
136,111
189,45
91,18
70,19
187,159
167,190
122,198
127,92
142,29
172,51
197,53
15,73
22,187
105,131
113,12
64,20
10,167
149,114
86,152
99,62
51,169
96,153
27,32
170,177
53,80
191,89
72,177
138,198
28,43
120,50
156,5
23,32
66,100
13,93
16,7
143,7
136,110
119,98
133,55
97,13
186,79
169,28
136,19
48,89
96,1
71,128
0,62
157,184
111,151
117,113
111,74
54,29
117,133
191,16
73,66
124,190
133,123
19,96
87,80
102,71
103,103
71,185
101,182
110,104
124,10
18,39
1,162
169,193
76,21
2,95
177,178
120,193
143,186
144,179
41,13
66,10
77,182
135,106
182,60
11,199
22,167
133,98
21,71
190,116
159,30
7,95
101,196
73,21
6,4
39,9
58,171
181,139
137,84
80,10
82,51
16,1
117,75
160,8
72,95
154,165
146,25
1,12
40,44
40,163
185,12
196,37
73,65
7,53
13,165
21,152
115,152
43,174
18,109
65,71
53,79
62,129
27,154
196,174
4,82
46,95
174,167
192,8
90,54
26,160
75,0
155,168
112,63
52,78
11,144
40,25
74,73
163,5
161,178
90,77
36,11
170,56
58,193
88,185
185,61
68,93
128,79
147,111
132,63
118,77
56,113
141,175
3,78
97,91
26,195
40,6
19,114
188,93
138,128
72,189
181,187
165,12
141,190
110,129
68,106
171,143
70,1
147,124
102,127
127,67
194,81
4,172
88,149
199,1
122,196
162,34
119,57
100,93
144,4
125,72
61,26
184,5
117,57
191,38
105,99
155,196
19,168
24,135
180,11
18,141
172,42
30,59
168,195
67,121
18,60
189,83
193,98
136,121
191,151
174,173
28,5
173,148
82,11
130,5
5,29
64,88
140,15
5,20
102,134
51,82
146,15
160,159
174,37
189,14
194,28
199,133
13,163
61,13
52,86
111,11
15,143
11,129
18,169
135,137
175,44
10,121
